imię i nazwisko,pionier stały,wtorek,czwartek,piątek,sobota
a b,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
c d,tak,7:00,12:00,-,9:30 12:00
e f,nie,-,7:00 8:00,7:00,-
g h,nie,8:00,-,7:00 8:00,7:30 8:30
i j,nie,-,12:00,17:00 18:00,-
k l,tak,7:00,7:00 8:00,7:00 17:00 18:00,9:30
m n,tak,7:00,-,-,10:30
o p,tak,7:00 8:00,14:00 15:00 16:00,-,10:30 7:30
q r,tak,8:00,13:00 14:00,-,-
s t,nie,7:00,-,18:00,11:30 8:30
u v,nie,8:00,7:00,8:00 17:00,12:00 13:00
w x,tak,7:00 8:00,-,18:00,12:00
y z,nie,-,16:00,18:00,13:00
random one,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random one ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random two ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random three ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random four ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random five ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random six ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random seven ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random eight ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random nine ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random ten ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random eleven ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twelve ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random thirteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random fourteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random fifteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random sixteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random seventeen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random eighteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random nineteen ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-one ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-two ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-three ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-four ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-five ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-six ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-seven ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-eight ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
random twenty-nine ,tak,7:00 8:00,12:00 13:00 14:00 15:00,-,8:30
